model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw005,335,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,336,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,337,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,338,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,339,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,340,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,341,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,342,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,343,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,344,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,345,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,346,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,347,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,348,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,349,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,350,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,351,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,352,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,353,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,354,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,355,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,356,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,357,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,358,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,359,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,360,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,361,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,362,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,363,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,364,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,365,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,366,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,367,case0003.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,368,case0003.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,369,case0003.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,370,case0003.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,371,case0003.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,372,case0003.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,373,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,374,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,375,case0003.npy,,0.0,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,376,case0003.npy,,0.0,,0.0,0.0,,,0.0,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,377,case0003.npy,,0.0,,0.0,0.0,0.0,,0.0,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,378,case0003.npy,,0.0,,0.0,0.0,0.0,,0.0,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,379,case0003.npy,,0.0,,0.0,0.0,0.0,,0.0,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,380,case0003.npy,0.0,0.0,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,381,case0003.npy,0.0,0.0,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,382,case0003.npy,,0.0,,0.0,0.0,0.0,,,0.0,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,383,case0003.npy,0.8631578947368421,0.0,,0.0,0.0,,,,0.21578947368421053,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,384,case0003.npy,0.3225806451612903,0.0,0.84,0.0,0.0,,,,0.23251612903225807,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,385,case0003.npy,0.37037037037037035,0.0,0.9056603773584906,0.0,0.0,,,,0.2552061495457722,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,386,case0003.npy,0.8131868131868132,0.0,0.9276315789473685,0.0,0.0,0.0,,,0.29013639868903024,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,387,case0003.npy,0.8,0.0,0.944954128440367,0.0,0.0,,,,0.34899082568807344,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,388,case0003.npy,0.8316831683168316,0.0,0.9601449275362319,0.0,0.0,0.0,,,0.2986380159755106,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,389,case0003.npy,0.8275862068965517,0.0,0.967741935483871,0.0,0.0,,,0.0,0.29922135706340375,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,390,case0003.npy,0.7047619047619048,0.0,0.974025974025974,0.0,0.0,,,0.0,0.27979797979797977,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,391,case0003.npy,0.5918367346938775,0.0,0.9610091743119266,0.19796954314720813,0.0,,,0.0,0.29180257535883536,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,392,case0003.npy,0.7102803738317757,0.0,0.9415515409139213,0.89171974522293,0.0,,,,0.5087103319937254,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,393,case0003.npy,0.7884615384615384,0.0,0.9623015873015873,0.9219330855018587,0.0,,,0.0,0.44544936854416406,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,394,case0003.npy,0.8598130841121495,0.0,0.9474689589302769,0.9681159420289855,0.0,,,0.0,0.4625663308452353,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,395,case0003.npy,0.7777777777777778,0.0,0.9596330275229358,0.9612068965517241,0.0,,,0.0,0.44976961697540624,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,396,case0003.npy,0.7857142857142857,0.0,0.9397590361445783,0.9542961608775137,0.0,,,0.0,0.44662824712272964,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,397,case0003.npy,0.9256198347107438,0.0,0.92894280762565,0.9484536082474226,0.0,,,0.0,0.4671693750973027,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,398,case0003.npy,0.8695652173913043,0.0,0.9396092362344582,0.95822454308094,0.0,,,0.0,0.46123316611778375,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,399,case0003.npy,0.8548387096774194,0.0,0.9186906019007391,0.9473684210526315,0.0,0.0,,,0.453482955438465,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,400,case0003.npy,0.831858407079646,0.0,0.9327817993795243,0.9419496166484118,0.0,0.0,,0.0,0.3866556890153689,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,401,case0003.npy,0.8521739130434782,0.0,0.9191919191919192,0.9060336300692384,0.0,0.4788732394366197,,0.0,0.45089610024875076,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,402,case0003.npy,0.8,0.0,0.9130850047755492,0.9148717948717948,0.0,0.0,,0.0,0.37542239994962057,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,403,case0003.npy,0.8925619834710744,0.0,0.9315068493150684,0.6790450928381963,0.0,0.0,,0.0,0.3575877036606198,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,404,case0003.npy,0.9197080291970803,0.0,0.9385964912280702,0.6713681241184767,0.0,0.7154471544715447,,,0.540853299835862,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,405,case0003.npy,0.9104477611940298,,0.9655765920826161,0.7193229901269393,0.0,0.8279569892473119,,0.0,0.5705507221084828,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,406,case0003.npy,0.9007633587786259,0.0,0.9540034071550255,0.9086705202312139,0.0,0.8356164383561644,,0.0,0.5141505320744327,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,407,case0003.npy,0.8717948717948718,0.0,0.9450741063644289,0.9205479452054794,0.0,0.8181818181818182,,0.0,0.5079426773637997,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,408,case0003.npy,0.9333333333333333,0.0,0.9421915444348576,0.9471766848816029,0.0,0.7009345794392523,0.9661016949152542,0.0,0.5612172296255376,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,409,case0003.npy,0.0,0.0,0.9534883720930233,0.9017341040462428,0.11020408163265306,0.8225108225108225,0.9056603773584906,0.0,0.46169971970515405,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,410,case0003.npy,0.9180327868852459,0.0,0.9626168224299065,0.9236641221374046,0.35368421052631577,0.7783251231527094,0.9586374695863747,0.0,0.6118700668397447,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,411,case0003.npy,0.8873239436619719,0.0,0.967121090617482,0.9440559440559441,0.5699658703071673,0.8085106382978723,0.9581993569131833,0.0,0.6418971054817026,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,412,case0003.npy,0.8466257668711656,0.0,0.9571183533447685,0.9271186440677966,0.591044776119403,0.7335640138408305,0.9496932515337423,0.0,0.6256456007222133,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
